날짜,종가,시가,고가,저가,거래량,변동 %
1990- 01- 02,80.56,79.66,81.2,79.15,1.92K,1.24%
1990- 01- 03,81.75,81.12,82.25,80.8,3.50K,1.48%
1990- 01- 04,82.48,81.87,82.6,81.75,3.10K,0.89%
1990- 01- 05,81.16,82.8,83.7,80.0,6.42K,-1.60%
1990- 01- 08,81.38,81.4,81.9,80.8,2.37K,0.27%
1990- 01- 09,82.84,80.57,83.0,80.4,5.02K,1.79%
1990- 01- 10,82.57,82.92,83.5,81.5,4.97K,-0.33%
1990- 01- 11,81.6,81.55,81.95,80.75,4.65K,-1.17%
1990- 01- 12,79.04,80.75,81.0,78.7,5.43K,-3.14%
1990- 01- 15,77.56,78.52,79.8,77.5,6.10K,-1.87%
1990- 01- 16,77.55,77.85,78.25,76.6,4.70K,-0.01%
1990- 01- 17,78.76,78.17,79.4,77.6,3.06K,1.56%
1990- 01- 18,79.37,78.77,79.45,78.3,2.52K,0.77%
1990- 01- 19,81.31,79.45,81.45,79.25,4.46K,2.44%
1990- 01- 22,81.49,81.2,82.0,80.75,3.01K,0.22%
1990- 01- 23,80.06,81.37,81.5,80.0,3.00K,-1.75%
1990- 01- 24,80.53,79.75,81.35,79.55,3.03K,0.59%
1990- 01- 25,81.31,81.97,82.05,80.6,2.75K,0.97%
1990- 01- 26,81.92,81.32,81.95,80.8,2.54K,0.75%
1990- 01- 29,80.8,81.92,82.2,80.7,2.66K,-1.37%
1990- 01- 30,80.37,80.1,80.75,79.9,2.08K,-0.53%
1990- 01- 31,79.99,79.77,81.0,79.75,2.41K,-0.47%
1990- 02- 01,80.64,79.85,80.75,79.8,2.29K,0.81%
1990- 02- 02,80.38,81.5,81.6,80.2,4.26K,-0.32%
1990- 02- 05,80.04,80.07,80.75,79.6,2.68K,-0.42%
1990- 02- 06,80.04,79.87,80.2,79.65,2.04K,0.00%
1990- 02- 07,81.66,80.32,81.8,80.05,3.94K,2.02%
1990- 02- 08,82.09,81.82,82.5,81.5,3.04K,0.53%
1990- 02- 09,85.06,82.55,85.4,82.25,6.32K,3.62%
1990- 02- 12,86.27,84.92,88.0,84.85,4.37K,1.42%
1990- 02- 13,86.55,86.4,87.5,85.3,4.14K,0.32%
1990- 02- 14,85.81,88.05,89.5,85.6,5.28K,-0.86%
1990- 02- 15,84.98,86.87,87.25,84.6,3.56K,-0.97%
1990- 02- 16,85.81,84.8,86.9,84.6,4.39K,0.98%
1990- 02- 20,86.91,86.52,87.75,86.5,2.00K,1.28%
1990- 02- 21,89.64,87.25,89.9,86.5,1.21K,3.14%
1990- 02- 22,91.16,90.3,91.4,88.6,1.01K,1.70%
1990- 02- 23,91.55,91.75,92.45,91.0,0.51K,0.43%
1990- 02- 26,91.42,90.45,92.5,90.15,0.40K,-0.14%
1990- 02- 27,90.04,91.12,91.35,90.0,0.47K,-1.51%
1990- 02- 28,92.81,90.25,93.0,90.1,0.23K,3.08%
1990- 03- 01,96.75,93.5,96.75,93.5,0.26K,4.25%
1990- 03- 02,99.0,96.8,99.0,96.8,0.77K,2.33%
1990- 03- 05,104.5,99.5,104.5,99.5,0.42K,5.56%
1990- 03- 06,100.67,104.25,105.0,100.3,0.23K,-3.67%
1990- 03- 07,101.88,102.75,103.0,101.0,0.32K,1.20%
1990- 03- 08,102.5,103.0,104.25,102.5,0.14K,0.61%
1990- 03- 09,95.18,101.0,101.0,95.25,0.20K,-7.14%
1990- 03- 12,93.25,95.8,95.8,92.25,0.27K,-2.03%
1990- 03- 13,96.25,95.6,97.5,95.0,0.06K,3.22%
1990- 03- 14,93.6,98.5,98.5,93.6,0.10K,-2.75%
1990- 03- 15,95.5,94.0,94.7,93.5,0.07K,2.03%
1990- 03- 16,89.5,92.95,93.75,88.0,0.04K,-6.28%
1990- 03- 19,87.0,88.5,89.0,86.75,0.12K,-2.79%
1990- 03- 20,88.46,88.65,90.5,88.4,0.07K,1.68%
1990- 03- 21,90.06,90.65,91.8,89.5,4.21K,1.81%
1990- 03- 22,92.61,89.62,93.3,89.5,5.03K,2.83%
1990- 03- 23,89.3,93.75,94.3,89.1,6.30K,-3.57%
1990- 03- 26,91.04,89.27,91.75,88.8,2.89K,1.95%
1990- 03- 27,90.03,92.1,92.4,89.25,2.96K,-1.11%
1990- 03- 28,90.8,89.95,92.4,89.75,3.71K,0.86%
1990- 03- 29,91.4,91.75,91.8,89.9,2.41K,0.66%
1990- 03- 30,92.14,91.62,92.4,91.15,2.62K,0.81%
1990- 04- 02,91.45,92.62,92.85,91.3,1.98K,-0.75%
1990- 04- 03,92.03,90.92,92.25,90.6,2.39K,0.63%
1990- 04- 04,94.99,92.62,95.0,92.55,5.26K,3.22%
1990- 04- 05,96.75,96.15,98.5,96.0,5.47K,1.85%
1990- 04- 06,95.67,96.02,97.4,95.05,4.62K,-1.12%
1990- 04- 09,97.13,95.62,97.5,95.4,3.54K,1.53%
1990- 04- 10,97.77,98.6,99.8,97.7,4.07K,0.66%
1990- 04- 11,95.17,97.85,98.85,94.75,4.51K,-2.66%
1990- 04- 12,95.75,95.3,96.4,94.3,2.64K,0.61%
1990- 04- 16,96.85,95.72,97.4,95.7,1.78K,1.15%
1990- 04- 17,95.98,96.27,96.9,95.5,2.50K,-0.90%
1990- 04- 18,92.99,94.62,95.2,92.9,4.80K,-3.12%
1990- 04- 19,93.17,92.7,93.9,92.5,5.43K,0.19%
1990- 04- 20,95.61,94.05,97.4,94.0,1.98K,2.62%
1990- 04- 23,96.06,96.25,97.1,96.0,0.89K,0.47%
1990- 04- 24,95.61,96.75,96.75,95.15,0.56K,-0.47%
1990- 04- 25,93.1,95.05,95.1,92.7,0.44K,-2.63%
1990- 04- 26,92.74,92.6,94.0,92.35,0.34K,-0.39%
1990- 04- 27,92.3,93.15,93.25,92.0,0.16K,-0.47%
1990- 04- 30,92.25,91.67,92.8,91.6,0.26K,-0.05%
1990- 05- 01,92.0,92.25,93.25,92.0,0.13K,-0.27%
1990- 05- 02,90.5,91.37,91.45,90.4,0.46K,-1.63%
1990- 05- 03,90.8,92.2,92.2,90.75,0.07K,0.33%
1990- 05- 04,91.0,91.4,91.6,90.0,0.19K,0.22%
1990- 05- 07,91.02,91.62,91.75,90.6,0.16K,0.02%
1990- 05- 08,91.65,91.1,92.15,91.1,0.08K,0.69%
1990- 05- 09,92.43,92.42,93.0,92.25,0.06K,0.85%
1990- 05- 10,91.58,92.6,92.6,91.35,0.21K,-0.92%
1990- 05- 11,89.4,91.0,91.0,89.3,0.23K,-2.38%
1990- 05- 14,89.5,89.0,89.9,88.9,0.09K,0.11%
1990- 05- 15,91.3,89.85,91.3,89.75,0.08K,2.01%
1990- 05- 16,93.63,93.15,94.2,92.0,0.10K,2.55%
1990- 05- 17,93.44,94.8,95.0,93.15,0.13K,-0.20%
1990- 05- 18,93.85,93.62,94.0,92.5,0.15K,0.44%
1990- 05- 21,96.77,96.27,97.6,96.15,3.64K,3.11%
1990- 05- 22,97.25,97.12,97.3,95.8,4.03K,0.50%
1990- 05- 23,96.35,97.4,98.2,96.25,4.01K,-0.93%
1990- 05- 24,97.3,95.95,97.6,95.8,2.36K,0.99%
1990- 05- 25,97.2,97.87,98.3,96.6,3.08K,-0.10%
1990- 05- 29,95.15,97.1,97.3,94.75,4.56K,-2.11%
1990- 05- 30,96.1,94.9,96.7,94.8,3.45K,1.00%
1990- 05- 31,94.05,95.95,96.3,93.4,6.04K,-2.13%
1990- 06- 01,93.1,93.62,94.9,93.05,4.56K,-1.01%
1990- 06- 04,92.9,93.15,93.65,92.6,1.65K,-0.21%
1990- 06- 05,94.65,92.65,95.15,92.55,3.34K,1.88%
1990- 06- 06,93.95,95.15,95.2,93.5,2.92K,-0.74%
1990- 06- 07,94.75,93.4,95.4,93.3,3.42K,0.85%
1990- 06- 08,93.05,94.25,94.8,92.95,3.79K,-1.79%
1990- 06- 11,92.05,93.17,93.3,91.6,3.13K,-1.07%
1990- 06- 12,92.1,91.4,92.5,91.3,3.53K,0.05%
1990- 06- 13,91.75,92.35,92.8,91.75,2.74K,-0.38%
1990- 06- 14,87.1,90.9,91.2,86.65,4.47K,-5.07%
1990- 06- 15,88.0,86.85,88.85,86.7,3.24K,1.03%
1990- 06- 18,88.7,87.45,88.95,87.4,2.01K,0.80%
1990- 06- 19,88.4,88.52,89.25,88.2,3.38K,-0.34%
1990- 06- 20,85.85,87.62,87.75,85.5,3.55K,-2.88%
1990- 06- 21,86.65,85.92,87.6,85.85,1.50K,0.93%
1990- 06- 22,85.65,85.9,86.8,84.5,0.70K,-1.15%
1990- 06- 25,85.75,85.82,86.2,85.5,0.46K,0.12%
1990- 06- 26,84.8,85.25,85.25,84.0,0.32K,-1.11%
1990- 06- 27,85.7,84.37,86.7,84.25,0.38K,1.06%
1990- 06- 28,85.0,86.4,86.4,84.4,0.21K,-0.82%
1990- 06- 29,82.9,84.35,84.4,82.7,0.63K,-2.47%
1990- 07- 02,84.15,83.22,85.0,82.65,0.18K,1.51%
1990- 07- 03,86.0,85.5,86.25,85.3,0.24K,2.20%
1990- 07- 05,86.5,89.62,89.75,87.2,0.12K,0.58%
1990- 07- 06,85.15,85.2,86.0,85.1,0.07K,-1.56%
1990- 07- 09,84.15,84.75,84.75,84.25,0.07K,-1.17%
1990- 07- 10,85.95,84.85,86.0,84.85,0.10K,2.14%
1990- 07- 11,85.5,87.0,87.0,85.2,0.02K,-0.52%
1990- 07- 12,83.9,85.5,85.8,83.65,0.10K,-1.87%
1990- 07- 13,82.75,83.27,83.45,82.5,0.05K,-1.37%
1990- 07- 16,84.0,83.5,84.2,83.5,0.06K,1.51%
1990- 07- 17,84.2,84.5,84.6,83.95,0.14K,0.24%
1990- 07- 18,85.8,85.25,86.5,84.25,0.39K,1.90%
1990- 07- 19,85.9,86.5,86.5,85.8,0.07K,0.12%
1990- 07- 20,86.9,88.62,88.75,86.6,2.82K,1.16%
1990- 07- 23,87.15,86.87,87.4,86.3,1.87K,0.29%
1990- 07- 24,87.95,87.67,88.0,86.8,2.45K,0.92%
1990- 07- 25,88.8,87.9,88.95,87.6,2.65K,0.97%
1990- 07- 26,90.85,88.75,90.9,88.6,5.69K,2.31%
1990- 07- 27,91.75,90.87,91.9,89.95,4.45K,0.99%
1990- 07- 30,90.45,92.37,92.85,89.85,4.82K,-1.42%
1990- 07- 31,93.8,90.62,93.8,90.5,5.79K,3.70%
1990- 08- 01,93.25,93.9,94.65,92.65,5.00K,-0.59%
1990- 08- 02,92.1,91.45,93.0,91.0,3.00K,-1.23%
1990- 08- 03,90.75,92.0,92.15,90.65,4.57K,-1.47%
1990- 08- 06,92.35,90.57,92.65,90.15,3.21K,1.76%
1990- 08- 07,92.6,92.67,93.6,92.0,3.13K,0.27%
1990- 08- 08,91.85,92.05,93.0,91.8,1.88K,-0.81%
1990- 08- 09,93.1,91.9,93.7,91.4,3.46K,1.36%
1990- 08- 10,93.5,93.9,94.0,92.7,2.29K,0.43%
1990- 08- 13,95.6,93.17,95.6,92.8,3.54K,2.25%
1990- 08- 14,94.65,95.45,97.0,94.5,4.11K,-0.99%
1990- 08- 15,95.7,94.42,95.9,93.7,3.06K,1.11%
1990- 08- 16,94.3,96.02,96.55,93.8,2.53K,-1.46%
1990- 08- 17,94.5,94.85,95.1,93.8,1.50K,0.21%
1990- 08- 20,92.85,94.87,95.85,92.85,3.20K,-1.75%
1990- 08- 21,93.05,92.7,94.35,92.3,3.22K,0.22%
1990- 08- 22,95.15,94.27,95.5,93.8,4.06K,2.26%
1990- 08- 23,98.55,96.12,98.6,96.0,1.32K,3.57%
1990- 08- 24,100.0,98.8,100.0,98.3,0.68K,1.47%
1990- 08- 27,98.35,101.47,101.75,98.1,0.78K,-1.65%
1990- 08- 28,98.4,98.37,99.0,97.5,0.33K,0.05%
1990- 08- 29,97.8,98.0,98.8,97.5,0.30K,-0.61%
1990- 08- 30,100.4,97.25,100.3,97.0,0.19K,2.66%
1990- 08- 31,99.65,100.12,100.25,98.75,0.24K,-0.75%
1990- 09- 04,98.1,98.85,99.0,97.8,0.19K,-1.56%
1990- 09- 05,100.25,98.4,100.25,97.0,0.25K,2.19%
1990- 09- 06,99.2,100.25,101.0,99.0,0.23K,-1.05%
1990- 09- 07,95.5,99.25,99.25,95.1,0.30K,-3.73%
1990- 09- 10,94.75,96.0,96.0,93.6,0.12K,-0.79%
1990- 09- 11,95.5,95.37,96.0,95.0,0.13K,0.79%
1990- 09- 12,93.95,95.85,95.85,93.6,0.27K,-1.62%
1990- 09- 13,91.5,94.25,94.25,91.5,0.15K,-2.61%
1990- 09- 14,92.25,91.5,93.4,91.5,0.45K,0.82%
1990- 09- 17,94.0,93.25,94.0,93.25,0.12K,1.90%
1990- 09- 18,93.2,94.25,94.25,92.7,0.06K,-0.85%
1990- 09- 19,97.1,95.82,97.9,95.7,4.43K,4.18%
1990- 09- 20,96.6,97.42,97.6,96.1,3.39K,-0.51%
1990- 09- 21,97.5,96.67,97.8,96.45,3.05K,0.93%
1990- 09- 24,94.0,96.02,96.4,93.8,8.01K,-3.59%
1990- 09- 25,94.65,94.42,95.35,93.8,3.73K,0.69%
1990- 09- 26,94.35,94.8,95.3,94.1,2.22K,-0.32%
1990- 09- 27,94.5,94.22,95.5,94.0,3.52K,0.16%
1990- 09- 28,93.0,94.65,94.75,92.75,6.02K,-1.59%
1990- 10- 01,92.4,92.87,93.5,92.0,4.53K,-0.65%
1990- 10- 02,93.5,92.82,93.8,92.55,3.08K,1.19%
1990- 10- 03,94.1,93.72,94.45,93.7,3.14K,0.64%
1990- 10- 04,93.15,94.67,94.85,92.5,4.79K,-1.01%
1990- 10- 05,92.9,93.77,93.95,92.4,3.10K,-0.27%
1990- 10- 08,93.7,93.32,94.2,92.7,2.57K,0.86%
1990- 10- 09,93.45,94.15,94.5,93.35,2.19K,-0.27%
1990- 10- 10,91.25,93.32,93.4,91.0,4.99K,-2.35%
1990- 10- 11,91.55,91.4,91.75,90.55,3.49K,0.33%
1990- 10- 12,92.5,91.97,93.3,91.75,3.27K,1.04%
1990- 10- 15,92.8,92.37,93.1,92.25,1.40K,0.32%
1990- 10- 16,91.85,93.02,93.45,91.4,4.34K,-1.02%
1990- 10- 17,93.0,91.77,93.7,91.75,4.32K,1.25%
1990- 10- 18,92.6,93.17,93.35,92.0,3.25K,-0.43%
1990- 10- 19,91.55,92.9,92.95,90.9,4.35K,-1.13%
1990- 10- 22,93.0,91.1,93.4,91.0,4.51K,1.58%
1990- 10- 23,91.8,93.27,93.6,91.5,4.96K,-1.29%
1990- 10- 24,92.0,92.35,92.7,91.65,2.11K,0.22%
1990- 10- 25,91.3,92.27,92.5,91.25,1.93K,-0.76%
1990- 10- 26,91.6,90.9,92.1,90.4,3.88K,0.33%
1990- 10- 29,92.5,91.85,92.7,90.8,3.16K,0.98%
1990- 10- 30,92.35,92.62,92.75,91.85,2.82K,-0.16%
1990- 10- 31,90.5,92.4,92.5,90.4,4.34K,-2.00%
1990- 11- 01,88.85,89.62,89.95,88.75,6.54K,-1.82%
1990- 11- 02,88.7,89.05,89.5,88.5,8.72K,-0.17%
1990- 11- 05,86.0,88.9,89.0,85.9,5.95K,-3.04%
1990- 11- 06,85.85,85.85,86.7,85.35,3.97K,-0.17%
1990- 11- 07,85.85,86.17,87.25,85.4,3.67K,0.00%
1990- 11- 08,86.7,85.72,86.95,85.35,2.75K,0.99%
1990- 11- 09,84.3,87.0,87.4,83.8,4.49K,-2.77%
1990- 11- 12,84.4,84.65,84.7,83.5,3.42K,0.12%
1990- 11- 13,84.1,84.65,84.8,83.0,3.69K,-0.36%
1990- 11- 14,84.3,84.4,84.85,83.7,4.39K,0.24%
1990- 11- 15,81.75,84.1,84.2,81.75,3.84K,-3.02%
1990- 11- 16,81.35,81.5,82.25,80.5,5.96K,-0.49%
1990- 11- 19,84.45,80.9,84.5,80.8,7.13K,3.81%
1990- 11- 20,82.7,84.62,84.75,82.05,2.19K,-2.07%
1990- 11- 21,82.15,82.9,83.6,82.1,0.90K,-0.67%
1990- 11- 26,85.3,82.12,85.3,81.7,0.77K,3.83%
1990- 11- 27,84.95,85.9,86.0,83.5,1.10K,-0.41%
1990- 11- 28,84.8,83.62,84.8,83.35,0.24K,-0.18%
1990- 11- 29,85.3,84.4,86.75,84.3,0.38K,0.59%
1990- 11- 30,84.0,84.0,86.0,83.6,0.36K,-1.52%
1990- 12- 03,84.05,84.0,85.55,84.0,0.14K,0.06%
1990- 12- 04,88.0,85.5,88.0,84.3,0.47K,4.70%
1990- 12- 05,88.0,88.3,89.3,88.0,0.41K,0.00%
1990- 12- 06,90.0,88.0,90.1,87.75,0.30K,2.27%
1990- 12- 07,88.5,89.3,90.0,88.5,0.27K,-1.67%
1990- 12- 10,88.4,88.12,88.9,88.0,0.13K,-0.11%
1990- 12- 11,91.0,88.8,91.15,88.8,0.31K,2.94%
1990- 12- 12,91.0,91.25,91.25,90.0,0.12K,0.00%
1990- 12- 13,92.45,92.25,92.7,91.95,0.04K,1.59%
1990- 12- 14,91.1,92.62,93.0,91.0,0.06K,-1.46%
1990- 12- 17,93.1,93.8,94.15,93.05,2.97K,2.20%
1990- 12- 18,92.45,93.2,93.25,92.15,3.64K,-0.70%
1990- 12- 19,91.6,92.17,93.9,91.5,6.01K,-0.92%
1990- 12- 20,90.75,91.15,92.0,90.3,5.32K,-0.93%
1990- 12- 21,89.1,90.6,91.2,88.65,4.99K,-1.82%
1990- 12- 26,87.4,89.6,89.85,87.15,5.01K,-1.91%
1990- 12- 27,87.95,87.97,88.8,87.5,4.31K,0.63%
1990- 12- 28,88.65,87.5,88.95,87.25,1.76K,0.80%
1991- 01- 02,88.05,89.1,89.1,87.3,3.15K,-0.68%
1991- 01- 03,89.25,87.82,90.1,87.75,5.55K,1.36%
1991- 01- 04,88.9,88.7,89.3,88.4,1.34K,-0.39%
1991- 01- 07,90.4,88.65,91.1,88.55,5.58K,1.69%
1991- 01- 08,90.45,90.55,90.8,89.5,4.03K,0.06%
1991- 01- 09,90.15,91.1,91.3,89.8,4.60K,-0.33%
1991- 01- 10,89.95,90.15,90.75,89.1,4.07K,-0.22%
1991- 01- 11,87.8,89.42,89.7,87.75,5.91K,-2.39%
1991- 01- 14,86.55,86.42,87.2,86.25,6.40K,-1.42%
1991- 01- 15,86.1,86.32,86.8,85.3,5.85K,-0.52%
1991- 01- 16,86.95,85.9,87.2,85.4,3.84K,0.99%
1991- 01- 17,88.0,87.2,88.1,86.75,3.72K,1.21%
1991- 01- 18,87.75,88.1,88.4,87.5,2.72K,-0.28%
1991- 01- 21,87.2,87.2,87.4,86.5,1.95K,-0.63%
1991- 01- 22,86.7,87.6,88.2,86.65,3.66K,-0.57%
1991- 01- 23,86.4,86.4,86.85,85.8,2.98K,-0.35%
1991- 01- 24,86.75,86.17,87.4,86.15,2.83K,0.41%
1991- 01- 25,85.95,86.42,86.85,85.3,,-0.92%
1991- 01- 28,82.8,85.0,85.45,82.7,7.11K,-3.66%
1991- 01- 29,83.15,82.72,83.45,82.55,3.86K,0.42%
1991- 01- 30,82.95,83.77,83.9,82.2,5.38K,-0.24%
1991- 01- 31,83.0,83.1,83.2,82.3,4.09K,0.06%
1991- 02- 01,82.3,83.6,84.0,82.25,7.18K,-0.84%
1991- 02- 04,83.4,82.05,84.0,81.75,4.66K,1.34%
1991- 02- 05,84.35,84.07,84.45,83.4,3.34K,1.14%
1991- 02- 06,83.5,84.37,85.25,83.25,5.31K,-1.01%
1991- 02- 07,83.95,83.67,84.0,83.1,1.86K,0.54%
1991- 02- 08,87.25,83.9,87.4,83.9,7.53K,3.93%
1991- 02- 11,88.35,86.92,89.0,86.85,8.62K,1.26%
1991- 02- 12,87.2,87.92,88.0,86.5,3.80K,-1.30%
1991- 02- 13,91.2,88.95,91.7,88.5,7.44K,4.59%
1991- 02- 14,91.7,91.75,92.0,90.25,4.02K,0.55%
1991- 02- 15,90.55,91.1,92.4,90.5,3.79K,-1.25%
1991- 02- 19,90.4,91.32,91.55,90.1,5.09K,-0.17%
1991- 02- 20,92.05,90.3,92.4,90.1,2.19K,1.83%
1991- 02- 21,91.75,92.7,92.8,91.65,0.82K,-0.33%
1991- 02- 22,89.75,91.32,91.4,89.5,1.09K,-2.18%
1991- 02- 25,90.3,90.07,90.4,89.5,0.18K,0.61%
1991- 02- 26,90.15,90.2,90.3,89.7,0.36K,-0.17%
1991- 02- 27,89.05,89.95,90.5,89.0,0.38K,-1.22%
1991- 02- 28,90.15,89.3,90.5,88.35,0.25K,1.24%
1991- 03- 01,90.6,91.0,91.5,90.2,0.14K,0.50%
1991- 03- 04,89.85,91.2,91.25,89.05,0.11K,-0.83%
1991- 03- 05,91.8,90.0,91.9,89.95,0.11K,2.17%
1991- 03- 06,94.3,92.0,94.3,91.8,0.24K,2.72%
1991- 03- 07,93.4,94.0,94.0,92.9,0.11K,-0.95%
1991- 03- 08,91.45,92.5,93.5,91.45,0.11K,-2.09%
1991- 03- 11,90.9,91.85,92.0,90.65,0.06K,-0.60%
1991- 03- 12,89.35,90.6,90.75,88.9,0.10K,-1.71%
1991- 03- 13,91.4,90.25,91.4,89.7,0.10K,2.29%
1991- 03- 14,91.5,90.75,91.5,90.0,0.12K,0.11%
1991- 03- 15,91.75,91.05,92.35,91.0,0.15K,0.27%
1991- 03- 18,92.75,90.85,92.95,90.0,,1.09%
1991- 03- 19,91.7,94.82,95.2,91.3,8.75K,-1.13%
1991- 03- 20,94.4,91.65,94.5,89.7,11.39K,2.94%
1991- 03- 21,95.0,93.85,95.5,92.75,10.28K,0.64%
1991- 03- 22,93.05,99.62,100.0,91.8,12.93K,-2.05%
1991- 03- 25,93.4,94.3,95.4,92.85,6.48K,0.38%
1991- 03- 26,94.9,93.55,95.0,92.25,5.43K,1.61%
1991- 03- 27,95.4,93.57,95.4,93.25,5.00K,0.53%
1991- 03- 28,94.7,95.5,95.6,93.9,3.90K,-0.73%
1991- 04- 01,95.1,94.32,95.4,94.25,2.42K,0.42%
1991- 04- 02,93.6,94.62,95.1,93.4,4.24K,-1.58%
1991- 04- 03,94.05,93.45,94.7,93.4,4.21K,0.48%
1991- 04- 04,92.65,93.32,93.75,92.55,4.14K,-1.49%
1991- 04- 05,92.95,92.67,93.3,92.25,2.67K,0.32%
1991- 04- 08,93.25,92.6,93.9,92.5,2.86K,0.32%
1991- 04- 09,91.2,92.87,93.35,91.15,5.76K,-2.20%
1991- 04- 10,91.85,91.12,92.75,90.9,5.18K,0.71%
1991- 04- 11,91.9,92.1,92.5,91.25,2.97K,0.05%
1991- 04- 12,91.55,92.0,92.15,91.05,2.77K,-0.38%
1991- 04- 15,91.9,91.82,92.5,91.6,2.73K,0.38%
1991- 04- 16,92.15,92.22,92.9,91.8,2.58K,0.27%
1991- 04- 17,91.2,92.05,92.25,90.9,3.61K,-1.03%
1991- 04- 18,91.1,90.9,91.45,90.65,3.59K,-0.11%
1991- 04- 19,88.7,90.8,91.0,88.6,5.40K,-2.63%
1991- 04- 22,89.8,89.1,90.1,89.0,1.17K,1.24%
1991- 04- 23,88.95,89.77,90.1,88.75,0.62K,-0.95%
1991- 04- 24,88.3,88.3,88.75,87.35,0.46K,-0.73%
1991- 04- 25,88.4,87.95,89.1,87.8,0.18K,0.11%
1991- 04- 26,86.9,87.95,88.2,86.8,0.36K,-1.70%
1991- 04- 29,87.3,86.5,87.75,86.5,0.11K,0.46%
1991- 04- 30,87.2,87.92,88.1,86.9,0.23K,-0.11%
1991- 05- 01,88.1,87.75,88.1,87.3,0.06K,1.03%
1991- 05- 02,86.65,88.3,88.8,86.65,0.21K,-1.65%
1991- 05- 03,86.7,86.65,87.25,86.3,0.10K,0.06%
1991- 05- 06,85.8,86.8,86.8,85.5,0.08K,-1.04%
1991- 05- 07,86.35,86.15,86.45,86.15,0.05K,0.64%
1991- 05- 08,86.65,86.25,86.8,86.25,0.06K,0.35%
1991- 05- 09,86.15,86.75,86.75,85.75,0.22K,-0.58%
1991- 05- 10,87.75,85.75,88.0,85.5,0.14K,1.86%
1991- 05- 13,87.1,87.3,87.45,86.6,0.12K,-0.74%
1991- 05- 14,88.15,86.8,88.15,86.75,0.16K,1.21%
1991- 05- 15,89.0,88.5,89.0,88.0,0.12K,0.96%
1991- 05- 16,88.0,89.22,89.25,87.6,0.09K,-1.12%
1991- 05- 17,88.5,88.12,88.7,88.0,0.05K,0.57%
1991- 05- 20,88.65,89.0,89.3,88.65,,0.17%
1991- 05- 21,87.55,89.17,89.4,87.5,5.61K,-1.24%
1991- 05- 22,86.8,87.25,87.4,86.25,4.25K,-0.86%
1991- 05- 23,86.5,86.97,87.45,86.1,3.01K,-0.35%
1991- 05- 24,87.05,86.9,87.35,86.8,1.62K,0.64%
1991- 05- 28,86.55,87.15,88.3,86.5,4.73K,-0.57%
1991- 05- 29,86.45,86.42,86.6,85.9,2.06K,-0.12%
1991- 05- 30,87.15,86.82,87.2,86.5,2.06K,0.81%
1991- 05- 31,86.7,86.95,87.25,86.25,2.14K,-0.52%
1991- 06- 03,86.7,86.35,87.4,86.3,2.23K,0.00%
1991- 06- 04,87.05,86.9,87.25,86.8,1.56K,0.40%
1991- 06- 05,87.8,87.1,87.95,86.95,3.15K,0.86%
1991- 06- 06,88.0,87.75,88.7,87.7,3.94K,0.23%
1991- 06- 07,85.6,87.67,87.75,85.25,6.55K,-2.73%
1991- 06- 10,85.55,85.67,85.95,85.4,2.27K,-0.06%
1991- 06- 11,85.5,85.95,86.25,85.4,1.75K,-0.06%
1991- 06- 12,84.0,85.25,85.3,83.9,5.80K,-1.75%
1991- 06- 13,84.5,84.1,84.7,84.05,2.41K,0.60%
1991- 06- 14,84.3,84.6,84.7,83.9,3.99K,-0.24%
1991- 06- 17,84.3,84.37,84.5,84.0,2.77K,0.00%
1991- 06- 18,84.4,84.32,85.0,84.15,4.13K,0.12%
1991- 06- 19,83.2,84.3,84.8,83.2,6.73K,-1.42%
1991- 06- 20,84.1,83.82,84.3,83.5,1.83K,1.08%
1991- 06- 21,84.8,84.32,84.8,84.1,0.57K,0.83%
1991- 06- 24,85.3,85.05,85.35,84.5,0.46K,0.59%
1991- 06- 25,86.65,85.1,88.0,84.9,0.57K,1.58%
1991- 06- 26,86.7,87.2,87.4,86.2,0.24K,0.06%
1991- 06- 27,84.3,87.0,87.0,84.3,0.48K,-2.77%
1991- 06- 28,84.2,84.57,84.75,84.0,0.12K,-0.12%
1991- 07- 01,85.25,84.32,85.25,84.25,0.10K,1.25%
1991- 07- 02,85.2,85.0,85.6,85.0,0.32K,-0.06%
1991- 07- 03,85.0,85.45,85.8,84.5,0.33K,-0.23%
1991- 07- 08,84.25,85.95,85.95,84.0,0.32K,-0.88%
1991- 07- 09,83.75,84.82,84.9,83.75,0.20K,-0.59%
1991- 07- 10,83.4,83.6,83.9,83.1,0.08K,-0.42%
1991- 07- 11,83.25,83.5,83.9,83.05,0.09K,-0.18%
1991- 07- 12,84.75,83.8,85.7,83.65,0.31K,1.80%
1991- 07- 15,81.9,83.75,83.75,81.9,0.35K,-3.36%
1991- 07- 16,81.65,81.5,82.0,81.5,0.13K,-0.31%
1991- 07- 17,82.55,81.75,83.0,81.75,0.09K,1.10%
1991- 07- 18,82.0,82.05,82.05,82.0,0.04K,-0.67%
1991- 07- 19,82.5,82.3,82.7,82.3,,0.61%
1991- 07- 22,83.05,83.2,83.25,82.75,1.17K,0.67%
1991- 07- 23,82.4,83.22,83.55,82.2,3.94K,-0.78%
1991- 07- 24,82.4,82.25,83.15,82.1,2.40K,0.00%
1991- 07- 25,80.85,82.32,82.4,80.7,3.96K,-1.88%
1991- 07- 26,81.7,81.17,81.75,79.6,4.26K,1.05%
1991- 07- 29,82.1,81.6,82.25,81.3,1.91K,0.49%
